2117,Programm25,Rechner_186,Benutzer61,12:07:00,13:56:00
2118,Programm23,Rechner_186,Benutzer61,12:38:00,13:19:00
2119,Programm3,Rechner_186,Benutzer61,12:49:00,14:26:00
2120,Programm11,Rechner_186,Benutzer61,13:43:00,14:45:00
2121,Programm2,Rechner_186,Benutzer61,14:14:00,15:38:00
2122,Programm16,Rechner_186,Benutzer61,14:52:00,16:06:00
2123,Programm17,Rechner_186,Benutzer61,14:58:00,15:47:00
2124,Programm13,Rechner_299,Benutzer357,07:26:00,09:23:00
2125,Programm8,Rechner_299,Benutzer357,08:17:00,08:50:00
2126,Programm25,Rechner_299,Benutzer357,08:58:00,09:28:00
2127,Programm10,Rechner_299,Benutzer357,09:46:00,10:38:00
2128,Programm17,Rechner_299,Benutzer357,11:14:00,13:14:00
2129,Programm4,Rechner_299,Benutzer357,11:57:00,12:51:00
2130,Programm19,Rechner_299,Benutzer357,13:21:00,14:38:00
2131,Programm22,Rechner_299,Benutzer357,14:33:00,14:58:00
2132,Programm25,Rechner_299,Benutzer357,14:50:00,15:17:00
2133,Programm16,Rechner_299,Benutzer357,16:06:00,17:20:00
2134,Programm24,Rechner_263,Benutzer205,07:10:00,07:51:00
2135,Programm25,Rechner_263,Benutzer205,07:51:00,08:40:00
2136,Programm11,Rechner_263,Benutzer205,08:09:00,09:58:00
2137,Programm18,Rechner_263,Benutzer205,08:42:00,09:57:00
2138,Programm8,Rechner_263,Benutzer205,09:28:00,10:52:00
2139,Programm14,Rechner_263,Benutzer205,10:28:00,12:06:00
2140,Programm13,Rechner_263,Benutzer205,11:24:00,13:14:00
2141,Programm16,Rechner_263,Benutzer205,11:32:00,11:59:00
2142,Programm3,Rechner_263,Benutzer205,12:45:00,13:27:00
2143,Programm8,Rechner_263,Benutzer205,13:28:00,14:48:00
2144,Programm10,Rechner_263,Benutzer205,14:17:00,15:54:00
2145,Programm1,Rechner_263,Benutzer205,14:31:00,16:13:00
2146,Programm3,Rechner_263,Benutzer205,15:15:00,15:44:00
2147,Programm18,Rechner_110,Benutzer53,08:46:00,09:11:00
2148,Programm20,Rechner_110,Benutzer53,10:12:00,10:46:00
2149,Programm17,Rechner_110,Benutzer53,11:24:00,13:19:00
2150,Programm9,Rechner_110,Benutzer53,12:53:00,13:15:00
2151,Programm18,Rechner_110,Benutzer53,13:08:00,14:12:00
2152,Programm14,Rechner_110,Benutzer53,13:28:00,15:27:00
2153,Programm3,Rechner_110,Benutzer53,14:28:00,15:43:00
2154,Programm18,Rechner_3,Benutzer203,07:38:00,08:46:00
2155,Programm22,Rechner_3,Benutzer203,08:39:00,09:45:00
2156,Programm5,Rechner_3,Benutzer203,09:28:00,11:26:00
2157,Programm20,Rechner_3,Benutzer203,09:34:00,10:00:00
2158,Programm5,Rechner_3,Benutzer203,10:53:00,12:25:00
2159,Programm4,Rechner_3,Benutzer203,11:15:00,12:37:00
2160,Programm12,Rechner_3,Benutzer203,12:45:00,13:44:00
2161,Programm9,Rechner_3,Benutzer203,13:10:00,14:09:00
2162,Programm15,Rechner_3,Benutzer203,14:39:00,15:55:00
2163,Programm8,Rechner_20,Benutzer44,07:06:00,08:14:00
2164,Programm10,Rechner_20,Benutzer44,07:59:00,09:02:00
2165,Programm23,Rechner_20,Benutzer44,08:46:00,10:11:00
2166,Programm19,Rechner_20,Benutzer44,09:34:00,10:32:00
2167,Programm10,Rechner_20,Benutzer44,09:57:00,10:41:00
2168,Programm1,Rechner_20,Benutzer44,11:24:00,13:00:00
2169,Programm8,Rechner_20,Benutzer44,12:06:00,12:25:00
2170,Programm2,Rechner_20,Benutzer44,12:12:00,13:06:00
2171,Programm4,Rechner_20,Benutzer44,12:45:00,13:36:00
2172,Programm23,Rechner_20,Benutzer44,13:27:00,13:44:00
2173,Programm20,Rechner_20,Benutzer44,13:52:00,15:45:00
2174,Programm19,Rechner_338,Benutzer72,07:47:00,09:47:00
2175,Programm5,Rechner_338,Benutzer72,07:55:00,09:07:00
2176,Programm12,Rechner_338,Benutzer72,08:21:00,08:45:00
2177,Programm23,Rechner_338,Benutzer72,09:05:00,09:40:00
2178,Programm7,Rechner_338,Benutzer72,10:32:00,11:22:00
2179,Programm15,Rechner_338,Benutzer72,10:51:00,12:22:00
2180,Programm8,Rechner_338,Benutzer72,11:20:00,11:59:00
2181,Programm7,Rechner_338,Benutzer72,12:36:00,14:14:00
2182,Programm24,Rechner_338,Benutzer72,13:41:00,14:57:00
2183,Programm14,Rechner_338,Benutzer72,15:06:00,16:31:00
2184,Programm13,Rechner_338,Benutzer72,15:35:00,16:31:00
2185,Programm3,Rechner_40,Benutzer277,08:52:00,09:14:00
2186,Programm11,Rechner_40,Benutzer277,09:33:00,10:07:00
2187,Programm4,Rechner_40,Benutzer277,10:11:00,11:45:00
2188,Programm3,Rechner_40,Benutzer277,11:10:00,12:25:00
2189,Programm19,Rechner_40,Benutzer277,11:42:00,13:20:00
2190,Programm23,Rechner_40,Benutzer277,12:31:00,13:45:00
2191,Programm10,Rechner_40,Benutzer277,13:16:00,14:52:00
2192,Programm15,Rechner_40,Benutzer277,13:47:00,14:34:00
2193,Programm15,Rechner_40,Benutzer277,14:04:00,16:03:00
2194,Programm4,Rechner_123,Benutzer167,08:42:00,09:23:00
2195,Programm23,Rechner_123,Benutzer167,08:58:00,10:07:00
2196,Programm9,Rechner_123,Benutzer167,09:39:00,10:12:00
2197,Programm9,Rechner_123,Benutzer167,10:45:00,12:03:00
2198,Programm6,Rechner_123,Benutzer167,11:58:00,13:16:00
2199,Programm2,Rechner_123,Benutzer167,12:37:00,13:36:00
2200,Programm13,Rechner_123,Benutzer167,13:37:00,14:33:00
2201,Programm6,Rechner_123,Benutzer167,14:15:00,15:30:00
2202,Programm16,Rechner_123,Benutzer167,14:45:00,15:28:00
2203,Programm2,Rechner_123,Benutzer167,15:24:00,15:50:00
2204,Programm17,Rechner_314,Benutzer6,08:16:00,09:16:00
2205,Programm23,Rechner_314,Benutzer6,08:46:00,10:06:00
2206,Programm4,Rechner_314,Benutzer6,09:44:00,10:00:00
2207,Programm8,Rechner_314,Benutzer6,10:57:00,12:12:00
2208,Programm25,Rechner_314,Benutzer6,11:42:00,12:21:00
2209,Programm15,Rechner_314,Benutzer6,12:50:00,14:50:00
2210,Programm18,Rechner_314,Benutzer6,14:05:00,15:08:00
2211,Programm11,Rechner_314,Benutzer6,15:11:00,16:14:00
2212,Programm4,Rechner_314,Benutzer6,16:07:00,16:56:00
2213,Programm12,Rechner_105,Benutzer82,08:29:00,10:24:00
2214,Programm17,Rechner_105,Benutzer82,09:49:00,11:47:00
2215,Programm21,Rechner_105,Benutzer82,10:03:00,11:40:00
2216,Programm25,Rechner_105,Benutzer82,11:06:00,13:06:00
2217,Programm22,Rechner_105,Benutzer82,11:42:00,12:26:00
2218,Programm4,Rechner_105,Benutzer82,12:41:00,14:20:00
2219,Programm21,Rechner_105,Benutzer82,12:53:00,14:44:00
2220,Programm15,Rechner_105,Benutzer82,13:04:00,14:04:00
2221,Programm2,Rechner_105,Benutzer82,13:26:00,13:43:00
2222,Programm14,Rechner_105,Benutzer82,14:24:00,14:59:00
2223,Programm6,Rechner_105,Benutzer82,14:44:00,15:49:00
2224,Programm25,Rechner_105,Benutzer82,15:03:00,16:50:00
2225,Programm17,Rechner_105,Benutzer82,15:37:00,17:29:00
2226,Programm16,Rechner_105,Benutzer82,16:10:00,17:10:00
2227,Programm8,Rechner_105,Benutzer82,17:03:00,17:32:00
2228,Programm10,Rechner_109,Benutzer59,08:16:00,09:09:00
2229,Programm11,Rechner_109,Benutzer59,09:21:00,09:55:00
2230,Programm9,Rechner_109,Benutzer59,10:38:00,11:43:00
2231,Programm15,Rechner_109,Benutzer59,11:21:00,11:43:00
2232,Programm18,Rechner_109,Benutzer59,12:38:00,13:54:00
2233,Programm20,Rechner_109,Benutzer59,13:48:00,14:43:00
2234,Programm19,Rechner_109,Benutzer59,14:16:00,15:40:00
2235,Programm18,Rechner_241,Benutzer162,08:37:00,10:25:00
2236,Programm19,Rechner_241,Benutzer162,08:49:00,10:06:00
2237,Programm21,Rechner_241,Benutzer162,10:17:00,10:52:00
2238,Programm18,Rechner_241,Benutzer162,11:47:00,13:11:00
2239,Programm25,Rechner_241,Benutzer162,12:08:00,13:25:00
2240,Programm22,Rechner_241,Benutzer162,13:01:00,14:01:00
2241,Programm17,Rechner_241,Benutzer162,14:10:00,15:56:00
2242,Programm3,Rechner_163,Benutzer27,08:40:00,10:10:00
2243,Programm15,Rechner_163,Benutzer27,09:02:00,09:33:00
2244,Programm3,Rechner_163,Benutzer27,10:26:00,11:22:00
2245,Programm20,Rechner_163,Benutzer27,10:57:00,12:24:00
2246,Programm16,Rechner_163,Benutzer27,11:03:00,11:29:00
2247,Programm23,Rechner_163,Benutzer27,12:20:00,13:39:00
2248,Programm7,Rechner_163,Benutzer27,13:34:00,13:58:00
2249,Programm13,Rechner_163,Benutzer27,14:03:00,14:47:00
2250,Programm11,Rechner_163,Benutzer27,14:23:00,15:09:00
2251,Programm3,Rechner_163,Benutzer27,14:53:00,15:32:00
2252,Programm1,Rechner_324,Benutzer269,07:18:00,07:45:00
2253,Programm11,Rechner_324,Benutzer269,07:45:00,09:16:00
2254,Programm16,Rechner_324,Benutzer269,09:11:00,09:55:00
2255,Programm19,Rechner_324,Benutzer269,10:16:00,11:26:00
2256,Programm24,Rechner_324,Benutzer269,11:06:00,12:59:00
2257,Programm9,Rechner_324,Benutzer269,11:57:00,12:52:00
2258,Programm23,Rechner_324,Benutzer269,12:37:00,14:11:00
2259,Programm17,Rechner_324,Benutzer269,12:54:00,13:35:00
2260,Programm16,Rechner_324,Benutzer269,13:41:00,15:15:00
2261,Programm23,Rechner_324,Benutzer269,14:09:00,15:44:00
2262,Programm14,Rechner_324,Benutzer269,14:48:00,16:15:00
2263,Programm11,Rechner_275,Benutzer247,08:40:00,10:29:00
2264,Programm6,Rechner_275,Benutzer247,09:09:00,09:35:00
2265,Programm18,Rechner_275,Benutzer247,09:36:00,10:28:00
2266,Programm19,Rechner_275,Benutzer247,10:16:00,10:50:00
2267,Programm25,Rechner_275,Benutzer247,11:03:00,11:25:00
2268,Programm25,Rechner_275,Benutzer247,12:03:00,13:08:00
2269,Programm25,Rechner_275,Benutzer247,12:55:00,14:53:00
2270,Programm15,Rechner_275,Benutzer247,14:07:00,14:59:00
2271,Programm17,Rechner_275,Benutzer247,14:28:00,14:45:00
2272,Programm16,Rechner_119,Benutzer172,07:38:00,09:10:00
2273,Programm16,Rechner_119,Benutzer172,07:52:00,08:28:00
2274,Programm9,Rechner_119,Benutzer172,08:27:00,09:45:00
2275,Programm20,Rechner_119,Benutzer172,08:33:00,08:57:00
2276,Programm18,Rechner_119,Benutzer172,09:46:00,11:14:00
2277,Programm24,Rechner_119,Benutzer172,09:52:00,11:21:00
2278,Programm4,Rechner_119,Benutzer172,11:03:00,13:02:00
2279,Programm4,Rechner_119,Benutzer172,12:22:00,13:11:00
2280,Programm5,Rechner_119,Benutzer172,12:55:00,13:11:00
2281,Programm11,Rechner_119,Benutzer172,13:33:00,14:59:00
2282,Programm3,Rechner_119,Benutzer172,14:33:00,15:26:00
2283,Programm14,Rechner_119,Benutzer172,15:18:00,16:04:00
2284,Programm19,Rechner_119,Benutzer172,15:24:00,17:09:00
2285,Programm12,Rechner_119,Benutzer172,15:29:00,16:45:00
2286,Programm24,Rechner_119,Benutzer172,15:57:00,16:46:00
2287,Programm22,Rechner_119,Benutzer172,16:08:00,16:32:00
2288,Programm12,Rechner_45,Benutzer56,08:10:00,09:14:00
2289,Programm3,Rechner_45,Benutzer56,09:05:00,10:47:00
2290,Programm13,Rechner_45,Benutzer56,09:53:00,10:16:00
2291,Programm20,Rechner_45,Benutzer56,10:19:00,10:51:00
2292,Programm20,Rechner_45,Benutzer56,11:23:00,12:29:00
2293,Programm18,Rechner_45,Benutzer56,12:30:00,12:56:00
2294,Programm17,Rechner_45,Benutzer56,13:25:00,14:49:00
2295,Programm7,Rechner_45,Benutzer56,14:03:00,15:16:00
2296,Programm16,Rechner_45,Benutzer56,14:10:00,15:20:00
2297,Programm20,Rechner_45,Benutzer56,15:20:00,16:14:00
2298,Programm6,Rechner_67,Benutzer38,07:24:00,08:54:00
2299,Programm11,Rechner_67,Benutzer38,08:00:00,08:33:00
2300,Programm7,Rechner_67,Benutzer38,08:09:00,08:33:00
2301,Programm25,Rechner_67,Benutzer38,09:30:00,10:02:00
2302,Programm5,Rechner_67,Benutzer38,10:20:00,10:42:00
2303,Programm16,Rechner_67,Benutzer38,11:35:00,13:05:00
2304,Programm3,Rechner_67,Benutzer38,12:20:00,14:10:00
2305,Programm24,Rechner_67,Benutzer38,12:58:00,14:44:00
2306,Programm2,Rechner_67,Benutzer38,14:27:00,14:45:00
2307,Programm12,Rechner_67,Benutzer38,14:57:00,15:48:00
2308,Programm22,Rechner_67,Benutzer38,15:16:00,15:39:00
2309,Programm5,Rechner_131,Benutzer147,08:14:00,09:05:00
2310,Programm7,Rechner_131,Benutzer147,08:27:00,10:14:00
2311,Programm11,Rechner_131,Benutzer147,09:52:00,11:37:00
2312,Programm2,Rechner_131,Benutzer147,11:17:00,13:09:00
2313,Programm20,Rechner_131,Benutzer147,11:24:00,13:01:00
2314,Programm15,Rechner_131,Benutzer147,11:41:00,12:04:00
2315,Programm13,Rechner_131,Benutzer147,12:04:00,13:34:00
2316,Programm2,Rechner_131,Benutzer147,12:22:00,13:23:00
2317,Programm25,Rechner_131,Benutzer147,12:35:00,13:11:00
2318,Programm1,Rechner_131,Benutzer147,13:01:00,15:01:00
2319,Programm15,Rechner_131,Benutzer147,14:09:00,15:19:00
2320,Programm19,Rechner_131,Benutzer147,14:50:00,16:39:00
2321,Programm20,Rechner_131,Benutzer147,15:32:00,16:25:00
2322,Programm22,Rechner_131,Benutzer147,15:42:00,16:33:00
2323,Programm24,Rechner_309,Benutzer109,08:25:00,08:46:00
2324,Programm3,Rechner_309,Benutzer109,09:36:00,10:05:00
2325,Programm10,Rechner_309,Benutzer109,09:43:00,11:18:00
2326,Programm2,Rechner_309,Benutzer109,10:45:00,12:10:00
2327,Programm6,Rechner_309,Benutzer109,12:03:00,13:43:00
2328,Programm7,Rechner_309,Benutzer109,12:13:00,13:48:00
2329,Programm17,Rechner_309,Benutzer109,13:32:00,15:04:00
2330,Programm20,Rechner_309,Benutzer109,14:20:00,14:50:00
2331,Programm20,Rechner_309,Benutzer109,14:39:00,15:33:00
2332,Programm22,Rechner_80,Benutzer116,07:37:00,08:10:00
2333,Programm18,Rechner_80,Benutzer116,08:55:00,09:17:00
2334,Programm12,Rechner_80,Benutzer116,09:27:00,10:02:00
2335,Programm21,Rechner_80,Benutzer116,10:28:00,11:52:00
2336,Programm4,Rechner_80,Benutzer116,11:11:00,12:37:00
2337,Programm10,Rechner_80,Benutzer116,12:19:00,13:44:00
2338,Programm8,Rechner_80,Benutzer116,12:54:00,14:32:00
2339,Programm19,Rechner_80,Benutzer116,14:17:00,16:00:00
2340,Programm8,Rechner_80,Benutzer116,14:38:00,16:29:00
2341,Programm23,Rechner_80,Benutzer116,14:59:00,15:31:00
2342,Programm22,Rechner_80,Benutzer116,15:06:00,15:22:00
2343,Programm8,Rechner_80,Benutzer116,15:58:00,17:10:00
2344,Programm2,Rechner_80,Benutzer116,16:53:00,17:14:00
2345,Programm20,Rechner_247,Benutzer213,08:08:00,08:59:00
2346,Programm4,Rechner_247,Benutzer213,08:38:00,09:06:00
2347,Programm1,Rechner_247,Benutzer213,09:11:00,10:51:00
2348,Programm2,Rechner_247,Benutzer213,09:33:00,10:41:00
2349,Programm22,Rechner_247,Benutzer213,10:32:00,11:33:00
2350,Programm11,Rechner_247,Benutzer213,11:37:00,13:21:00
2351,Programm19,Rechner_247,Benutzer213,13:02:00,14:28:00
2352,Programm5,Rechner_247,Benutzer213,14:14:00,15:30:00
2353,Programm13,Rechner_247,Benutzer213,14:59:00,15:29:00
2354,Programm10,Rechner_247,Benutzer213,15:49:00,16:50:00
2355,Programm14,Rechner_296,Benutzer291,07:33:00,07:57:00
2356,Programm1,Rechner_296,Benutzer291,08:39:00,10:27:00
2357,Programm10,Rechner_296,Benutzer291,09:35:00,10:57:00
2358,Programm11,Rechner_296,Benutzer291,10:22:00,11:17:00
2359,Programm13,Rechner_296,Benutzer291,10:38:00,11:30:00
2360,Programm2,Rechner_296,Benutzer291,11:03:00,12:39:00
2361,Programm8,Rechner_296,Benutzer291,11:18:00,13:14:00
2362,Programm8,Rechner_296,Benutzer291,12:36:00,13:12:00
2363,Programm25,Rechner_296,Benutzer291,14:00:00,15:05:00
2364,Programm15,Rechner_296,Benutzer291,14:38:00,15:02:00
2365,Programm13,Rechner_296,Benutzer291,15:25:00,15:56:00
2366,Programm11,Rechner_296,Benutzer291,16:42:00,17:43:00
2367,Programm9,Rechner_135,Benutzer178,08:15:00,08:30:00
2368,Programm20,Rechner_135,Benutzer178,09:31:00,09:49:00
2369,Programm24,Rechner_135,Benutzer178,10:24:00,11:16:00
2370,Programm19,Rechner_135,Benutzer178,11:35:00,13:02:00
2371,Programm5,Rechner_135,Benutzer178,12:11:00,13:05:00
2372,Programm21,Rechner_135,Benutzer178,13:13:00,13:42:00
2373,Programm12,Rechner_135,Benutzer178,14:40:00,15:31:00
2374,Programm4,Rechner_135,Benutzer178,14:56:00,15:33:00
2375,Programm21,Rechner_162,Benutzer353,08:06:00,09:55:00
2376,Programm13,Rechner_162,Benutzer353,08:55:00,09:52:00
2377,Programm14,Rechner_162,Benutzer353,09:14:00,09:51:00
2378,Programm17,Rechner_162,Benutzer353,09:57:00,11:30:00
2379,Programm6,Rechner_162,Benutzer353,10:46:00,12:31:00
2380,Programm4,Rechner_162,Benutzer353,11:01:00,12:09:00
2381,Programm8,Rechner_162,Benutzer353,11:18:00,12:30:00
2382,Programm12,Rechner_162,Benutzer353,11:24:00,13:07:00
2383,Programm9,Rechner_162,Benutzer353,11:49:00,13:15:00
2384,Programm25,Rechner_162,Benutzer353,12:20:00,13:00:00
2385,Programm12,Rechner_162,Benutzer353,12:33:00,12:49:00
2386,Programm10,Rechner_162,Benutzer353,14:00:00,14:45:00
2387,Programm4,Rechner_162,Benutzer353,14:37:00,15:31:00
2388,Programm4,Rechner_53,Benutzer156,08:14:00,08:52:00
2389,Programm24,Rechner_53,Benutzer156,08:19:00,10:12:00
2390,Programm12,Rechner_53,Benutzer156,09:02:00,09:44:00
2391,Programm10,Rechner_53,Benutzer156,10:10:00,11:30:00
2392,Programm13,Rechner_53,Benutzer156,10:57:00,12:42:00
2393,Programm22,Rechner_53,Benutzer156,12:20:00,13:05:00
2394,Programm13,Rechner_53,Benutzer156,13:30:00,14:15:00
2395,Programm22,Rechner_53,Benutzer156,14:13:00,15:45:00
2396,Programm13,Rechner_53,Benutzer156,14:37:00,15:01:00
2397,Programm7,Rechner_53,Benutzer156,16:00:00,16:19:00
2398,Programm13,Rechner_53,Benutzer156,16:23:00,17:26:00
2399,Programm20,Rechner_83,Benutzer29,07:47:00,08:11:00
2400,Programm9,Rechner_83,Benutzer29,08:41:00,10:28:00
2401,Programm11,Rechner_83,Benutzer29,10:10:00,11:01:00
2402,Programm19,Rechner_83,Benutzer29,10:34:00,11:00:00
2403,Programm2,Rechner_83,Benutzer29,11:22:00,12:53:00
2404,Programm16,Rechner_83,Benutzer29,11:40:00,12:18:00
2405,Programm10,Rechner_83,Benutzer29,11:50:00,12:08:00
2406,Programm21,Rechner_83,Benutzer29,13:20:00,13:55:00
2407,Programm1,Rechner_83,Benutzer29,14:26:00,16:15:00
2408,Programm6,Rechner_308,Benutzer284,08:37:00,09:20:00
2409,Programm10,Rechner_308,Benutzer284,09:15:00,10:59:00
2410,Programm1,Rechner_308,Benutzer284,09:21:00,11:07:00
2411,Programm22,Rechner_308,Benutzer284,10:02:00,11:49:00
2412,Programm3,Rechner_308,Benutzer284,11:05:00,11:24:00
2413,Programm2,Rechner_308,Benutzer284,11:18:00,11:38:00
2414,Programm12,Rechner_308,Benutzer284,12:01:00,12:36:00
2415,Programm21,Rechner_308,Benutzer284,12:38:00,13:23:00
2416,Programm12,Rechner_308,Benutzer284,13:26:00,14:10:00
2417,Programm7,Rechner_308,Benutzer284,14:04:00,15:16:00
2418,Programm23,Rechner_308,Benutzer284,14:41:00,15:53:00
2419,Programm16,Rechner_138,Benutzer235,07:09:00,07:56:00
2420,Programm14,Rechner_138,Benutzer235,08:24:00,09:14:00
2421,Programm12,Rechner_138,Benutzer235,09:20:00,10:03:00
2422,Programm25,Rechner_138,Benutzer235,09:52:00,11:36:00
2423,Programm6,Rechner_138,Benutzer235,10:27:00,11:48:00
2424,Programm10,Rechner_138,Benutzer235,11:05:00,11:31:00
2425,Programm10,Rechner_138,Benutzer235,12:24:00,13:34:00
2426,Programm1,Rechner_138,Benutzer235,13:09:00,13:55:00
2427,Programm3,Rechner_138,Benutzer235,13:54:00,15:33:00
2428,Programm19,Rechner_138,Benutzer235,15:12:00,15:52:00
2429,Programm17,Rechner_138,Benutzer235,15:38:00,16:45:00
2430,Programm1,Rechner_22,Benutzer21,07:07:00,09:04:00
2431,Programm12,Rechner_22,Benutzer21,07:23:00,08:20:00
2432,Programm9,Rechner_22,Benutzer21,08:11:00,09:54:00
2433,Programm17,Rechner_22,Benutzer21,09:30:00,09:51:00
2434,Programm5,Rechner_22,Benutzer21,09:42:00,10:47:00
2435,Programm23,Rechner_22,Benutzer21,10:46:00,12:10:00
2436,Programm15,Rechner_22,Benutzer21,11:52:00,13:37:00
2437,Programm19,Rechner_22,Benutzer21,12:50:00,13:09:00
2438,Programm6,Rechner_22,Benutzer21,13:42:00,14:16:00
2439,Programm24,Rechner_22,Benutzer21,14:43:00,15:13:00
2440,Programm5,Rechner_22,Benutzer21,15:20:00,16:28:00
2441,Programm13,Rechner_22,Benutzer21,15:56:00,16:23:00
2442,Programm22,Rechner_143,Benutzer328,07:32:00,09:03:00
2443,Programm20,Rechner_143,Benutzer328,08:23:00,08:46:00
2444,Programm4,Rechner_143,Benutzer328,09:29:00,09:55:00
2445,Programm5,Rechner_143,Benutzer328,10:55:00,11:30:00
2446,Programm1,Rechner_143,Benutzer328,11:52:00,13:14:00
2447,Programm14,Rechner_143,Benutzer328,11:57:00,13:12:00
2448,Programm5,Rechner_143,Benutzer328,12:15:00,13:02:00
2449,Programm15,Rechner_143,Benutzer328,13:44:00,15:36:00
2450,Programm7,Rechner_61,Benutzer365,08:26:00,08:43:00
2451,Programm3,Rechner_61,Benutzer365,09:45:00,11:33:00
2452,Programm15,Rechner_61,Benutzer365,10:02:00,10:31:00
2453,Programm19,Rechner_61,Benutzer365,11:12:00,11:58:00
2454,Programm10,Rechner_61,Benutzer365,12:11:00,13:50:00
2455,Programm25,Rechner_61,Benutzer365,12:17:00,13:52:00
2456,Programm17,Rechner_61,Benutzer365,12:35:00,13:15:00
2457,Programm9,Rechner_61,Benutzer365,13:32:00,15:17:00
2458,Programm14,Rechner_61,Benutzer365,15:01:00,15:21:00
2459,Programm2,Rechner_61,Benutzer365,15:19:00,15:40:00
2460,Programm18,Rechner_56,Benutzer99,07:48:00,09:41:00
2461,Programm10,Rechner_56,Benutzer99,08:36:00,10:13:00
2462,Programm22,Rechner_56,Benutzer99,09:30:00,11:07:00
2463,Programm23,Rechner_56,Benutzer99,09:55:00,10:22:00
2464,Programm3,Rechner_56,Benutzer99,10:08:00,10:36:00
2465,Programm21,Rechner_56,Benutzer99,10:41:00,10:56:00
2466,Programm22,Rechner_56,Benutzer99,11:58:00,13:10:00
2467,Programm4,Rechner_56,Benutzer99,12:44:00,13:16:00
2468,Programm1,Rechner_56,Benutzer99,12:49:00,13:15:00
2469,Programm3,Rechner_56,Benutzer99,13:59:00,15:25:00
2470,Programm24,Rechner_56,Benutzer99,14:42:00,15:19:00
2471,Programm17,Rechner_208,Benutzer354,07:18:00,08:17:00
2472,Programm10,Rechner_208,Benutzer354,07:40:00,08:19:00
2473,Programm20,Rechner_208,Benutzer354,08:27:00,09:10:00
2474,Programm13,Rechner_208,Benutzer354,09:46:00,11:17:00
2475,Programm11,Rechner_208,Benutzer354,10:09:00,11:31:00
2476,Programm12,Rechner_208,Benutzer354,11:02:00,11:43:00
2477,Programm8,Rechner_208,Benutzer354,11:50:00,13:20:00
2478,Programm1,Rechner_208,Benutzer354,12:24:00,13:00:00
2479,Programm5,Rechner_208,Benutzer354,12:53:00,14:13:00
2480,Programm24,Rechner_208,Benutzer354,14:13:00,14:31:00
2481,Programm23,Rechner_208,Benutzer354,15:10:00,15:59:00
