2090,Programm11,Rechner_84,Benutzer159,10:27:00,11:21:00
2091,Programm22,Rechner_84,Benutzer159,11:39:00,13:30:00
2092,Programm12,Rechner_84,Benutzer159,12:11:00,13:54:00
2093,Programm11,Rechner_84,Benutzer159,12:33:00,14:28:00
2094,Programm14,Rechner_84,Benutzer159,12:44:00,14:31:00
2095,Programm17,Rechner_84,Benutzer159,13:52:00,14:25:00
2096,Programm10,Rechner_84,Benutzer159,14:38:00,15:59:00
2097,Programm24,Rechner_100,Benutzer21,08:17:00,10:05:00
2098,Programm24,Rechner_100,Benutzer21,09:41:00,11:28:00
2099,Programm4,Rechner_100,Benutzer21,10:13:00,10:50:00
2100,Programm15,Rechner_100,Benutzer21,11:42:00,12:30:00
2101,Programm14,Rechner_100,Benutzer21,12:50:00,13:05:00
2102,Programm23,Rechner_100,Benutzer21,14:05:00,14:21:00
2103,Programm7,Rechner_100,Benutzer21,15:15:00,15:47:00
2104,Programm25,Rechner_348,Benutzer171,08:47:00,10:17:00
2105,Programm19,Rechner_348,Benutzer171,09:23:00,10:20:00
2106,Programm3,Rechner_348,Benutzer171,10:50:00,12:25:00
2107,Programm22,Rechner_348,Benutzer171,11:02:00,12:59:00
2108,Programm9,Rechner_348,Benutzer171,11:39:00,13:33:00
2109,Programm25,Rechner_348,Benutzer171,12:43:00,13:20:00
2110,Programm4,Rechner_348,Benutzer171,13:48:00,14:07:00
2111,Programm6,Rechner_348,Benutzer171,14:07:00,15:23:00
2112,Programm21,Rechner_348,Benutzer171,15:03:00,15:19:00
2113,Programm23,Rechner_348,Benutzer171,15:53:00,16:18:00
2114,Programm6,Rechner_348,Benutzer171,16:07:00,17:11:00
2115,Programm24,Rechner_141,Benutzer116,08:36:00,09:30:00
2116,Programm13,Rechner_141,Benutzer116,09:25:00,11:19:00
2117,Programm19,Rechner_141,Benutzer116,10:15:00,11:27:00
2118,Programm24,Rechner_141,Benutzer116,11:31:00,12:13:00
2119,Programm13,Rechner_141,Benutzer116,12:50:00,13:17:00
2120,Programm25,Rechner_141,Benutzer116,12:56:00,13:19:00
2121,Programm22,Rechner_141,Benutzer116,14:02:00,16:02:00
2122,Programm1,Rechner_85,Benutzer100,07:49:00,08:50:00
2123,Programm18,Rechner_85,Benutzer100,09:04:00,09:20:00
2124,Programm20,Rechner_85,Benutzer100,09:11:00,10:31:00
2125,Programm10,Rechner_85,Benutzer100,10:30:00,11:45:00
2126,Programm19,Rechner_85,Benutzer100,11:07:00,13:05:00
2127,Programm19,Rechner_85,Benutzer100,11:32:00,13:31:00
2128,Programm18,Rechner_85,Benutzer100,11:41:00,12:25:00
2129,Programm2,Rechner_85,Benutzer100,13:09:00,14:41:00
2130,Programm3,Rechner_85,Benutzer100,13:24:00,13:39:00
2131,Programm19,Rechner_85,Benutzer100,14:46:00,16:31:00
2132,Programm14,Rechner_115,Benutzer72,08:34:00,09:08:00
2133,Programm6,Rechner_115,Benutzer72,09:13:00,09:42:00
2134,Programm24,Rechner_115,Benutzer72,09:55:00,10:12:00
2135,Programm23,Rechner_115,Benutzer72,10:25:00,10:56:00
2136,Programm22,Rechner_115,Benutzer72,10:55:00,11:21:00
2137,Programm18,Rechner_115,Benutzer72,11:19:00,13:04:00
2138,Programm23,Rechner_115,Benutzer72,11:42:00,13:40:00
2139,Programm21,Rechner_115,Benutzer72,12:09:00,13:36:00
2140,Programm6,Rechner_115,Benutzer72,12:35:00,13:35:00
2141,Programm2,Rechner_115,Benutzer72,13:07:00,13:30:00
2142,Programm3,Rechner_115,Benutzer72,14:29:00,16:03:00
2143,Programm20,Rechner_115,Benutzer72,15:04:00,15:47:00
2144,Programm5,Rechner_115,Benutzer72,16:05:00,17:43:00
2145,Programm10,Rechner_115,Benutzer72,16:21:00,16:57:00
2146,Programm14,Rechner_22,Benutzer110,08:19:00,08:44:00
2147,Programm12,Rechner_22,Benutzer110,08:52:00,10:05:00
2148,Programm21,Rechner_22,Benutzer110,09:45:00,11:25:00
2149,Programm9,Rechner_22,Benutzer110,10:22:00,12:11:00
2150,Programm11,Rechner_22,Benutzer110,11:34:00,12:38:00
2151,Programm18,Rechner_22,Benutzer110,11:51:00,12:25:00
2152,Programm21,Rechner_22,Benutzer110,13:10:00,13:41:00
2153,Programm13,Rechner_22,Benutzer110,14:39:00,16:15:00
2154,Programm6,Rechner_22,Benutzer110,15:10:00,15:44:00
2155,Programm19,Rechner_263,Benutzer137,08:13:00,09:10:00
2156,Programm25,Rechner_263,Benutzer137,09:02:00,10:40:00
2157,Programm22,Rechner_263,Benutzer137,09:41:00,11:16:00
2158,Programm17,Rechner_263,Benutzer137,11:08:00,12:54:00
2159,Programm9,Rechner_263,Benutzer137,11:51:00,12:22:00
2160,Programm20,Rechner_263,Benutzer137,12:46:00,14:03:00
2161,Programm25,Rechner_263,Benutzer137,13:29:00,15:00:00
2162,Programm9,Rechner_263,Benutzer137,13:39:00,14:34:00
2163,Programm5,Rechner_263,Benutzer137,14:20:00,15:53:00
2164,Programm21,Rechner_263,Benutzer137,15:10:00,16:25:00
2165,Programm4,Rechner_111,Benutzer41,07:58:00,09:16:00
2166,Programm5,Rechner_111,Benutzer41,08:28:00,09:07:00
2167,Programm22,Rechner_111,Benutzer41,09:33:00,09:53:00
2168,Programm8,Rechner_111,Benutzer41,10:38:00,11:44:00
2169,Programm23,Rechner_111,Benutzer41,11:32:00,13:27:00
2170,Programm13,Rechner_111,Benutzer41,12:15:00,13:43:00
2171,Programm11,Rechner_111,Benutzer41,12:49:00,13:33:00
2172,Programm22,Rechner_111,Benutzer41,13:30:00,13:49:00
2173,Programm16,Rechner_111,Benutzer41,14:09:00,15:41:00
2174,Programm3,Rechner_135,Benutzer215,08:01:00,09:17:00
2175,Programm23,Rechner_135,Benutzer215,08:42:00,09:37:00
2176,Programm14,Rechner_135,Benutzer215,09:58:00,11:10:00
2177,Programm18,Rechner_135,Benutzer215,11:14:00,13:05:00
2178,Programm17,Rechner_135,Benutzer215,12:11:00,13:26:00
2179,Programm9,Rechner_135,Benutzer215,13:36:00,15:10:00
2180,Programm21,Rechner_135,Benutzer215,13:47:00,15:44:00
2181,Programm9,Rechner_135,Benutzer215,14:25:00,15:57:00
2182,Programm6,Rechner_135,Benutzer215,15:37:00,16:14:00
2183,Programm18,Rechner_135,Benutzer215,15:59:00,17:14:00
2184,Programm14,Rechner_258,Benutzer237,07:37:00,09:13:00
2185,Programm17,Rechner_258,Benutzer237,09:06:00,09:35:00
2186,Programm19,Rechner_258,Benutzer237,09:56:00,11:12:00
2187,Programm13,Rechner_258,Benutzer237,10:04:00,10:42:00
2188,Programm23,Rechner_258,Benutzer237,11:32:00,12:41:00
2189,Programm25,Rechner_258,Benutzer237,12:19:00,13:45:00
2190,Programm23,Rechner_258,Benutzer237,12:55:00,14:14:00
2191,Programm7,Rechner_258,Benutzer237,14:15:00,15:18:00
2192,Programm21,Rechner_258,Benutzer237,15:00:00,15:54:00
2193,Programm25,Rechner_258,Benutzer237,15:38:00,16:13:00
2194,Programm21,Rechner_110,Benutzer282,07:41:00,09:21:00
2195,Programm12,Rechner_110,Benutzer282,08:13:00,09:25:00
2196,Programm21,Rechner_110,Benutzer282,08:41:00,09:13:00
2197,Programm17,Rechner_110,Benutzer282,09:01:00,09:27:00
2198,Programm3,Rechner_110,Benutzer282,10:01:00,10:38:00
2199,Programm22,Rechner_110,Benutzer282,10:12:00,11:04:00
2200,Programm21,Rechner_110,Benutzer282,11:24:00,12:56:00
2201,Programm16,Rechner_110,Benutzer282,12:22:00,13:38:00
2202,Programm11,Rechner_110,Benutzer282,13:50:00,15:08:00
2203,Programm3,Rechner_110,Benutzer282,13:59:00,15:12:00
2204,Programm23,Rechner_110,Benutzer282,14:30:00,15:08:00
2205,Programm16,Rechner_110,Benutzer282,15:31:00,16:08:00
2206,Programm8,Rechner_214,Benutzer9,07:41:00,09:10:00
2207,Programm10,Rechner_214,Benutzer9,08:32:00,08:52:00
2208,Programm21,Rechner_214,Benutzer9,09:13:00,10:47:00
2209,Programm6,Rechner_214,Benutzer9,10:16:00,12:15:00
2210,Programm17,Rechner_214,Benutzer9,10:45:00,11:58:00
2211,Programm23,Rechner_214,Benutzer9,10:55:00,11:23:00
2212,Programm20,Rechner_214,Benutzer9,11:35:00,13:29:00
2213,Programm10,Rechner_214,Benutzer9,11:57:00,12:53:00
2214,Programm24,Rechner_214,Benutzer9,12:06:00,13:06:00
2215,Programm18,Rechner_214,Benutzer9,12:27:00,13:12:00
2216,Programm15,Rechner_214,Benutzer9,13:49:00,15:22:00
2217,Programm18,Rechner_214,Benutzer9,13:54:00,15:14:00
2218,Programm8,Rechner_214,Benutzer9,14:53:00,16:07:00
2219,Programm22,Rechner_214,Benutzer9,15:19:00,17:14:00
2220,Programm13,Rechner_343,Benutzer247,08:47:00,09:41:00
2221,Programm21,Rechner_343,Benutzer247,09:13:00,11:03:00
2222,Programm21,Rechner_343,Benutzer247,10:38:00,12:22:00
2223,Programm17,Rechner_343,Benutzer247,11:12:00,13:05:00
2224,Programm18,Rechner_343,Benutzer247,12:31:00,12:50:00
2225,Programm10,Rechner_343,Benutzer247,13:44:00,14:28:00
2226,Programm18,Rechner_343,Benutzer247,13:51:00,15:31:00
2227,Programm23,Rechner_343,Benutzer247,14:22:00,16:18:00
2228,Programm6,Rechner_343,Benutzer247,14:44:00,15:05:00
2229,Programm21,Rechner_343,Benutzer247,15:21:00,16:42:00
2230,Programm11,Rechner_343,Benutzer247,16:22:00,16:46:00
2231,Programm17,Rechner_322,Benutzer259,08:51:00,10:11:00
2232,Programm15,Rechner_322,Benutzer259,09:39:00,10:16:00
2233,Programm24,Rechner_322,Benutzer259,11:01:00,12:14:00
2234,Programm3,Rechner_322,Benutzer259,12:18:00,12:59:00
2235,Programm17,Rechner_322,Benutzer259,13:11:00,13:58:00
2236,Programm23,Rechner_322,Benutzer259,13:59:00,15:56:00
2237,Programm10,Rechner_322,Benutzer259,14:21:00,16:06:00
2238,Programm12,Rechner_322,Benutzer259,15:03:00,15:36:00
2239,Programm9,Rechner_270,Benutzer340,08:05:00,09:40:00
2240,Programm15,Rechner_270,Benutzer340,08:38:00,09:45:00
2241,Programm21,Rechner_270,Benutzer340,09:40:00,10:37:00
2242,Programm1,Rechner_270,Benutzer340,10:16:00,11:56:00
2243,Programm21,Rechner_270,Benutzer340,11:02:00,12:02:00
2244,Programm20,Rechner_270,Benutzer340,12:23:00,13:46:00
2245,Programm10,Rechner_270,Benutzer340,13:51:00,14:34:00
2246,Programm5,Rechner_270,Benutzer340,14:51:00,16:09:00
2247,Programm25,Rechner_229,Benutzer239,07:29:00,09:02:00
2248,Programm15,Rechner_229,Benutzer239,08:10:00,09:42:00
2249,Programm7,Rechner_229,Benutzer239,08:41:00,09:06:00
2250,Programm24,Rechner_229,Benutzer239,09:01:00,10:29:00
2251,Programm15,Rechner_229,Benutzer239,09:42:00,10:21:00
2252,Programm4,Rechner_229,Benutzer239,10:59:00,12:47:00
2253,Programm3,Rechner_229,Benutzer239,11:04:00,12:25:00
2254,Programm11,Rechner_229,Benutzer239,11:48:00,13:31:00
2255,Programm2,Rechner_229,Benutzer239,12:10:00,13:00:00
2256,Programm6,Rechner_229,Benutzer239,13:32:00,14:12:00
2257,Programm22,Rechner_229,Benutzer239,13:37:00,14:55:00
2258,Programm2,Rechner_229,Benutzer239,13:57:00,15:03:00
2259,Programm17,Rechner_229,Benutzer239,14:27:00,15:50:00
2260,Programm21,Rechner_229,Benutzer239,15:21:00,15:43:00
2261,Programm20,Rechner_229,Benutzer239,16:22:00,16:45:00
2262,Programm10,Rechner_237,Benutzer99,07:03:00,08:04:00
2263,Programm11,Rechner_237,Benutzer99,07:47:00,08:10:00
2264,Programm15,Rechner_237,Benutzer99,08:11:00,09:03:00
2265,Programm11,Rechner_237,Benutzer99,08:36:00,09:10:00
2266,Programm15,Rechner_237,Benutzer99,08:56:00,10:32:00
2267,Programm4,Rechner_237,Benutzer99,10:22:00,10:58:00
2268,Programm5,Rechner_237,Benutzer99,10:48:00,11:54:00
2269,Programm11,Rechner_237,Benutzer99,12:15:00,13:42:00
2270,Programm4,Rechner_237,Benutzer99,12:58:00,13:38:00
2271,Programm15,Rechner_237,Benutzer99,14:19:00,15:14:00
2272,Programm9,Rechner_237,Benutzer99,14:58:00,16:21:00
2273,Programm4,Rechner_215,Benutzer376,08:15:00,10:13:00
2274,Programm25,Rechner_215,Benutzer376,08:35:00,10:12:00
2275,Programm7,Rechner_215,Benutzer376,10:04:00,10:33:00
2276,Programm2,Rechner_215,Benutzer376,10:42:00,11:42:00
2277,Programm6,Rechner_215,Benutzer376,11:58:00,13:19:00
2278,Programm15,Rechner_215,Benutzer376,12:31:00,14:27:00
2279,Programm4,Rechner_215,Benutzer376,12:46:00,13:39:00
2280,Programm19,Rechner_215,Benutzer376,14:15:00,14:36:00
2281,Programm10,Rechner_215,Benutzer376,14:56:00,16:30:00
2282,Programm11,Rechner_215,Benutzer376,15:21:00,16:53:00
2283,Programm25,Rechner_215,Benutzer376,16:04:00,16:38:00
2284,Programm8,Rechner_215,Benutzer376,16:42:00,17:14:00
2285,Programm18,Rechner_240,Benutzer268,07:44:00,08:32:00
2286,Programm19,Rechner_240,Benutzer268,08:35:00,09:09:00
2287,Programm10,Rechner_240,Benutzer268,08:58:00,10:45:00
2288,Programm18,Rechner_240,Benutzer268,09:37:00,11:26:00
2289,Programm20,Rechner_240,Benutzer268,10:28:00,11:44:00
2290,Programm11,Rechner_240,Benutzer268,10:51:00,11:34:00
2291,Programm16,Rechner_240,Benutzer268,12:05:00,13:56:00
2292,Programm18,Rechner_240,Benutzer268,13:11:00,14:25:00
2293,Programm2,Rechner_240,Benutzer268,14:32:00,15:50:00
2294,Programm20,Rechner_240,Benutzer268,15:35:00,16:36:00
2295,Programm12,Rechner_107,Benutzer2,08:58:00,10:21:00
2296,Programm3,Rechner_107,Benutzer2,09:15:00,10:03:00
2297,Programm7,Rechner_107,Benutzer2,10:36:00,11:08:00
2298,Programm4,Rechner_107,Benutzer2,11:57:00,13:33:00
2299,Programm15,Rechner_107,Benutzer2,12:20:00,13:31:00
2300,Programm7,Rechner_107,Benutzer2,13:13:00,14:29:00
2301,Programm14,Rechner_107,Benutzer2,14:35:00,14:53:00
2302,Programm8,Rechner_107,Benutzer2,15:59:00,16:31:00
2303,Programm9,Rechner_93,Benutzer360,08:42:00,09:04:00
2304,Programm4,Rechner_93,Benutzer360,08:57:00,10:33:00
2305,Programm13,Rechner_93,Benutzer360,09:37:00,10:39:00
2306,Programm11,Rechner_93,Benutzer360,10:23:00,12:21:00
2307,Programm21,Rechner_93,Benutzer360,11:40:00,13:07:00
2308,Programm13,Rechner_93,Benutzer360,12:28:00,12:54:00
2309,Programm15,Rechner_93,Benutzer360,13:48:00,15:23:00
2310,Programm19,Rechner_93,Benutzer360,14:11:00,14:39:00
2311,Programm2,Rechner_93,Benutzer360,15:04:00,16:36:00
2312,Programm18,Rechner_93,Benutzer360,15:17:00,16:28:00
2313,Programm18,Rechner_34,Benutzer289,08:42:00,09:22:00
2314,Programm7,Rechner_34,Benutzer289,09:33:00,11:18:00
2315,Programm24,Rechner_34,Benutzer289,10:53:00,11:38:00
2316,Programm17,Rechner_34,Benutzer289,11:08:00,12:09:00
2317,Programm17,Rechner_34,Benutzer289,11:53:00,13:02:00
2318,Programm17,Rechner_34,Benutzer289,13:05:00,13:21:00
2319,Programm7,Rechner_34,Benutzer289,13:32:00,15:00:00
2320,Programm3,Rechner_34,Benutzer289,13:46:00,15:45:00
2321,Programm5,Rechner_34,Benutzer289,14:34:00,15:03:00
2322,Programm10,Rechner_34,Benutzer289,14:53:00,16:10:00
2323,Programm2,Rechner_231,Benutzer10,08:51:00,10:03:00
2324,Programm16,Rechner_231,Benutzer10,08:57:00,10:28:00
2325,Programm23,Rechner_231,Benutzer10,10:07:00,11:05:00
2326,Programm12,Rechner_231,Benutzer10,11:23:00,12:55:00
2327,Programm22,Rechner_231,Benutzer10,12:05:00,12:43:00
2328,Programm17,Rechner_231,Benutzer10,13:32:00,14:10:00
2329,Programm6,Rechner_231,Benutzer10,14:51:00,16:17:00
2330,Programm13,Rechner_231,Benutzer10,15:23:00,16:27:00
2331,Programm7,Rechner_307,Benutzer31,08:11:00,09:49:00
2332,Programm4,Rechner_307,Benutzer31,09:35:00,10:03:00
2333,Programm11,Rechner_307,Benutzer31,10:27:00,12:04:00
2334,Programm11,Rechner_307,Benutzer31,11:34:00,13:23:00
2335,Programm14,Rechner_307,Benutzer31,12:04:00,12:31:00
2336,Programm25,Rechner_307,Benutzer31,12:33:00,12:49:00
2337,Programm20,Rechner_307,Benutzer31,13:50:00,15:26:00
2338,Programm16,Rechner_307,Benutzer31,15:18:00,16:27:00
2339,Programm4,Rechner_296,Benutzer278,07:12:00,08:24:00
2340,Programm19,Rechner_296,Benutzer278,08:15:00,08:54:00
2341,Programm22,Rechner_296,Benutzer278,08:26:00,08:52:00
2342,Programm2,Rechner_296,Benutzer278,09:23:00,10:23:00
2343,Programm3,Rechner_296,Benutzer278,09:52:00,11:42:00
2344,Programm25,Rechner_296,Benutzer278,10:31:00,12:15:00
2345,Programm15,Rechner_296,Benutzer278,11:38:00,12:08:00
2346,Programm23,Rechner_296,Benutzer278,12:39:00,13:57:00
2347,Programm1,Rechner_296,Benutzer278,13:50:00,14:12:00
2348,Programm6,Rechner_296,Benutzer278,14:52:00,16:09:00
2349,Programm23,Rechner_160,Benutzer66,08:10:00,09:11:00
2350,Programm18,Rechner_160,Benutzer66,09:33:00,10:13:00
2351,Programm16,Rechner_160,Benutzer66,10:23:00,11:57:00
2352,Programm22,Rechner_160,Benutzer66,11:29:00,13:12:00
2353,Programm2,Rechner_160,Benutzer66,11:39:00,12:09:00
2354,Programm13,Rechner_160,Benutzer66,11:57:00,12:49:00
2355,Programm15,Rechner_160,Benutzer66,13:09:00,13:43:00
2356,Programm16,Rechner_160,Benutzer66,14:23:00,15:04:00
2357,Programm10,Rechner_160,Benutzer66,14:53:00,15:29:00
2358,Programm1,Rechner_35,Benutzer304,08:21:00,08:47:00
2359,Programm18,Rechner_35,Benutzer304,08:41:00,10:05:00
2360,Programm22,Rechner_35,Benutzer304,09:47:00,11:38:00
2361,Programm13,Rechner_35,Benutzer304,09:58:00,11:14:00
2362,Programm16,Rechner_35,Benutzer304,10:04:00,10:44:00
2363,Programm11,Rechner_35,Benutzer304,10:31:00,11:59:00
2364,Programm8,Rechner_35,Benutzer304,11:02:00,11:28:00
2365,Programm19,Rechner_35,Benutzer304,11:46:00,13:32:00
2366,Programm6,Rechner_35,Benutzer304,12:09:00,13:20:00
2367,Programm8,Rechner_35,Benutzer304,12:58:00,13:28:00
2368,Programm24,Rechner_35,Benutzer304,13:46:00,14:02:00
2369,Programm6,Rechner_35,Benutzer304,14:23:00,14:53:00
2370,Programm3,Rechner_179,Benutzer303,07:48:00,09:27:00
2371,Programm22,Rechner_179,Benutzer303,07:59:00,09:13:00
2372,Programm16,Rechner_179,Benutzer303,08:55:00,10:43:00
2373,Programm3,Rechner_179,Benutzer303,09:58:00,10:40:00
2374,Programm7,Rechner_179,Benutzer303,11:16:00,11:51:00
2375,Programm12,Rechner_179,Benutzer303,11:38:00,13:06:00
2376,Programm14,Rechner_179,Benutzer303,11:51:00,12:49:00
2377,Programm13,Rechner_179,Benutzer303,13:07:00,14:34:00
2378,Programm24,Rechner_179,Benutzer303,13:47:00,14:34:00
2379,Programm16,Rechner_179,Benutzer303,14:59:00,15:15:00
2380,Programm6,Rechner_179,Benutzer303,15:18:00,15:55:00
2381,Programm5,Rechner_292,Benutzer191,08:41:00,09:20:00
2382,Programm5,Rechner_292,Benutzer191,09:10:00,09:45:00
2383,Programm23,Rechner_292,Benutzer191,09:29:00,11:01:00
2384,Programm24,Rechner_292,Benutzer191,10:58:00,11:37:00
2385,Programm17,Rechner_292,Benutzer191,11:10:00,11:27:00
2386,Programm23,Rechner_292,Benutzer191,12:23:00,13:54:00
2387,Programm20,Rechner_292,Benutzer191,13:11:00,14:55:00
2388,Programm4,Rechner_292,Benutzer191,13:34:00,14:37:00
2389,Programm22,Rechner_292,Benutzer191,14:02:00,14:20:00
2390,Programm15,Rechner_292,Benutzer191,14:09:00,15:43:00
2391,Programm10,Rechner_292,Benutzer191,14:37:00,16:26:00
2392,Programm18,Rechner_292,Benutzer191,15:31:00,16:35:00
2393,Programm10,Rechner_329,Benutzer286,08:56:00,10:31:00
2394,Programm10,Rechner_329,Benutzer286,09:39:00,10:51:00
2395,Programm10,Rechner_329,Benutzer286,10:47:00,11:10:00
2396,Programm21,Rechner_329,Benutzer286,10:58:00,11:21:00
2397,Programm12,Rechner_329,Benutzer286,12:28:00,13:33:00
2398,Programm7,Rechner_329,Benutzer286,12:58:00,14:06:00
2399,Programm4,Rechner_329,Benutzer286,13:03:00,13:23:00
2400,Programm18,Rechner_329,Benutzer286,13:22:00,15:13:00
2401,Programm9,Rechner_329,Benutzer286,13:56:00,14:46:00
2402,Programm15,Rechner_329,Benutzer286,14:56:00,16:17:00
2403,Programm16,Rechner_329,Benutzer286,15:21:00,15:37:00
2404,Programm11,Rechner_220,Benutzer115,08:41:00,10:32:00
2405,Programm10,Rechner_220,Benutzer115,09:32:00,10:23:00
2406,Programm24,Rechner_220,Benutzer115,09:52:00,10:17:00
2407,Programm20,Rechner_220,Benutzer115,10:49:00,11:54:00
2408,Programm12,Rechner_220,Benutzer115,11:02:00,11:38:00
2409,Programm8,Rechner_220,Benutzer115,11:28:00,13:06:00
2410,Programm10,Rechner_220,Benutzer115,11:47:00,13:15:00
2411,Programm3,Rechner_220,Benutzer115,12:12:00,12:44:00
2412,Programm23,Rechner_220,Benutzer115,13:21:00,15:00:00
2413,Programm15,Rechner_220,Benutzer115,14:09:00,15:13:00
2414,Programm1,Rechner_220,Benutzer115,15:06:00,16:43:00
2415,Programm2,Rechner_220,Benutzer115,15:35:00,16:36:00
2416,Programm11,Rechner_242,Benutzer228,08:27:00,08:57:00
2417,Programm15,Rechner_242,Benutzer228,09:57:00,11:22:00
2418,Programm15,Rechner_242,Benutzer228,10:11:00,10:59:00
2419,Programm8,Rechner_242,Benutzer228,10:35:00,10:51:00
2420,Programm11,Rechner_242,Benutzer228,11:10:00,11:55:00
2421,Programm19,Rechner_242,Benutzer228,11:38:00,12:06:00
2422,Programm9,Rechner_242,Benutzer228,12:44:00,14:35:00
2423,Programm2,Rechner_242,Benutzer228,13:06:00,14:39:00
2424,Programm5,Rechner_289,Benutzer39,08:17:00,09:21:00
2425,Programm22,Rechner_289,Benutzer39,08:23:00,09:31:00
2426,Programm7,Rechner_289,Benutzer39,08:37:00,10:34:00
2427,Programm16,Rechner_289,Benutzer39,09:43:00,10:11:00
2428,Programm7,Rechner_289,Benutzer39,10:23:00,10:48:00
2429,Programm17,Rechner_289,Benutzer39,10:49:00,11:56:00
2430,Programm16,Rechner_289,Benutzer39,11:27:00,12:39:00
2431,Programm15,Rechner_289,Benutzer39,11:49:00,12:15:00
2432,Programm15,Rechner_289,Benutzer39,13:19:00,14:51:00
2433,Programm9,Rechner_289,Benutzer39,14:12:00,14:59:00
2434,Programm5,Rechner_289,Benutzer39,15:19:00,16:14:00
2435,Programm1,Rechner_136,Benutzer104,08:36:00,09:33:00
2436,Programm24,Rechner_136,Benutzer104,09:22:00,10:45:00
2437,Programm16,Rechner_136,Benutzer104,09:49:00,11:16:00
2438,Programm2,Rechner_136,Benutzer104,11:06:00,11:34:00
2439,Programm2,Rechner_136,Benutzer104,11:31:00,12:27:00
2440,Programm20,Rechner_136,Benutzer104,12:03:00,13:59:00
2441,Programm25,Rechner_136,Benutzer104,13:29:00,14:09:00
2442,Programm23,Rechner_136,Benutzer104,14:23:00,14:56:00
2443,Programm1,Rechner_136,Benutzer104,14:46:00,15:28:00
2444,Programm24,Rechner_136,Benutzer104,15:09:00,15:27:00
2445,Programm8,Rechner_127,Benutzer139,07:40:00,09:07:00
2446,Programm13,Rechner_127,Benutzer139,08:12:00,09:05:00
2447,Programm13,Rechner_127,Benutzer139,09:37:00,10:55:00
2448,Programm16,Rechner_127,Benutzer139,10:30:00,12:00:00
2449,Programm20,Rechner_127,Benutzer139,11:17:00,11:39:00
2450,Programm17,Rechner_127,Benutzer139,12:05:00,12:39:00
2451,Programm15,Rechner_127,Benutzer139,13:16:00,14:52:00
